Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
16464,18:17:36,0.36,1.1, 52:11,135,22.4060671,114.3520615,807
16465,18:17:40,0.36,1.2, 48:02,135,22.4060671,114.3520615,807
16466,18:17:44,0.36,1.3, 46:38,133,22.4060534,114.3520855,800
16467,18:17:48,0.36,1.3, 45:32,133,22.4060534,114.3520855,800
16468,18:17:52,0.36,1.4, 44:17,133,22.4060534,114.3520855,800
16469,18:17:56,0.36,1.4, 43:06,133,22.4060534,114.3520855,800
16470,18:18:00,0.36,1.5, 40:55,131,22.4060386,114.3521291,797
16471,18:18:04,0.36,1.5, 39:05,131,22.4060386,114.3521291,797
16472,18:18:08,0.36,1.6, 37:17,131,22.4060386,114.3521291,797
16473,18:18:12,0.36,1.7, 35:30,131,22.4060386,114.3521291,797
16474,18:18:16,0.36,1.7, 34:29,129,22.4060264,114.3521477,794
16475,18:18:20,0.36,1.8, 33:31,129,22.4060264,114.3521477,794
16476,18:18:24,0.36,1.8, 32:37,129,22.4060264,114.3521477,794
16477,18:18:28,0.36,1.9, 31:46,129,22.4060264,114.3521477,794
16478,18:18:32,0.36,1.9, 32:24,127,22.4060218,114.352152,787
16479,18:18:36,0.36,1.8, 32:57,127,22.4060218,114.352152,787
16480,18:18:40,0.36,1.8, 33:38,127,22.4060218,114.352152,787
16481,18:18:44,0.36,1.8, 34:14,127,22.4060218,114.352152,787
16482,18:18:48,0.36,1.7, 34:51,128,22.4060036,114.3521772,784
16483,18:18:52,0.36,1.7, 35:22,128,22.4060036,114.3521772,784
16484,18:18:56,0.36,1.7, 36:02,128,22.4060036,114.3521772,784
16485,18:19:00,0.36,1.6, 36:43,128,22.4060036,114.3521772,784
16486,18:19:04,0.36,1.6, 36:51,128,22.4059858,114.3522065,787
16487,18:19:08,0.36,1.6, 36:59,128,22.4059858,114.3522065,787
16488,18:19:12,0.36,1.6, 37:08,128,22.4059858,114.3522065,787
16489,18:19:16,0.36,1.6, 37:17,128,22.4059858,114.3522065,787
16490,18:19:20,0.36,1.6, 37:25,128,22.4059686,114.3522283,784
16491,18:19:24,0.36,1.6, 37:34,128,22.4059686,114.3522283,784
16492,18:19:28,0.36,1.6, 37:43,128,22.4059686,114.3522283,784
16493,18:19:32,0.36,1.6, 37:52,128,22.4059686,114.3522283,784
16494,18:19:36,0.36,1.6, 37:52,126,22.4059486,114.3522548,774
16495,18:19:40,0.36,1.6, 37:52,126,22.4059486,114.3522548,774
16496,18:19:44,0.36,1.6, 38:01,126,22.4059486,114.3522548,774
16497,18:19:48,0.36,1.6, 38:01,126,22.4059486,114.3522548,774
16498,18:19:52,0.36,1.6, 37:52,124,22.4059415,114.3522735,768
16499,18:19:56,0.36,1.6, 37:43,124,22.4059415,114.3522735,768
16500,18:20:00,0.36,1.6, 37:43,124,22.4059415,114.3522735,768
16501,18:20:04,0.36,1.6, 37:34,124,22.4059415,114.3522735,768
16502,18:20:08,0.36,1.6, 37:34,122,22.4059297,114.3522974,764
16503,18:20:12,0.36,1.6, 37:34,122,22.4059297,114.3522974,764
16504,18:20:16,0.36,1.6, 37:25,122,22.4059297,114.3522974,764
16505,18:20:20,0.36,1.6, 37:25,122,22.4059297,114.3522974,764
16506,18:20:24,0.36,1.6, 37:25,119,22.4059136,114.3523179,758
16507,18:20:28,0.36,1.6, 37:17,119,22.4059136,114.3523179,758
16508,18:20:32,0.36,1.6, 37:17,119,22.4059136,114.3523179,758
16509,18:20:36,0.36,1.6, 37:17,119,22.4059136,114.3523179,758
16510,18:20:40,0.36,1.6, 37:17,117,22.4059038,114.3523374,758
16511,18:20:44,0.36,1.6, 37:17,117,22.4059038,114.3523374,758
16512,18:20:48,0.36,1.6, 37:17,117,22.4059038,114.3523374,758
16513,18:20:52,0.36,1.6, 37:17,117,22.4059038,114.3523374,758
16514,18:20:56,0.36,1.6, 37:17,116,22.4058943,114.3523693,764
16515,18:21:00,0.36,1.6, 37:25,116,22.4058943,114.3523693,764
16516,18:21:04,0.36,1.6, 37:25,116,22.4058943,114.3523693,764
16517,18:21:08,0.36,1.6, 37:34,116,22.4058943,114.3523693,764
16518,18:21:12,0.36,1.6, 37:34,115,22.4058861,114.3523847,768
16519,18:21:16,0.36,1.6, 37:34,115,22.4058861,114.3523847,768
16520,18:21:20,0.36,1.6, 37:34,115,22.4058861,114.3523847,768
16521,18:21:24,0.36,1.6, 37:25,115,22.4058861,114.3523847,768
16522,18:21:28,0.36,1.6, 37:34,114,22.4058839,114.3523972,768
16523,18:21:32,0.36,1.6, 37:34,114,22.4058839,114.3523972,768
16524,18:21:36,0.36,1.6, 37:43,114,22.4058839,114.3523972,768
16525,18:21:40,0.36,1.6, 37:43,114,22.4058839,114.3523972,768
16526,18:21:44,0.36,1.6, 37:52,112,22.4058839,114.3524158,768
16527,18:21:48,0.36,1.6, 38:01,112,22.4058839,114.3524158,768
16528,18:21:52,0.36,1.6, 38:10,112,22.4058839,114.3524158,768
16529,18:21:56,0.36,1.6, 38:19,112,22.4058839,114.3524158,768
16530,18:22:00,0.36,1.6, 38:28,109,22.4058909,114.3524502,764
16531,18:22:04,0.36,1.6, 38:37,109,22.4058909,114.3524502,764
16532,18:22:08,0.36,1.5, 38:46,109,22.4058909,114.3524502,764
16533,18:22:12,0.36,1.5, 38:56,109,22.4058909,114.3524502,764
16534,18:22:16,0.36,1.5, 39:05,106,22.4058846,114.3524881,764
16535,18:22:20,0.36,1.5, 39:05,106,22.4058846,114.3524881,764
16536,18:22:24,0.36,1.5, 39:15,106,22.4058846,114.3524881,764
16537,18:22:28,0.36,1.5, 39:25,106,22.4058846,114.3524881,764
16538,18:22:32,0.36,1.5, 39:25,105,22.4058788,114.3524993,764
16539,18:22:36,0.36,1.5, 39:25,105,22.4058788,114.3524993,764
16540,18:22:40,0.36,1.5, 39:25,105,22.4058788,114.3524993,764
16541,18:22:44,0.36,1.5, 39:15,105,22.4058788,114.3524993,764
16542,18:22:48,0.36,1.4, 41:59,103,22.4058788,114.3524993,764
16543,18:22:52,0.36,1.3, 44:55,103,22.4058788,114.3524993,764
16544,18:22:56,0.36,1.2, 48:31,103,22.4058788,114.3524993,764
16545,18:23:00,0.36,1.1, 52:46,103,22.4058788,114.3524993,764
16546,18:23:04,0.36,1, 58:31,103,22.4058736,114.352502,764
16547,18:23:08,0.36,0.9, 65:41,103,22.4058736,114.352502,764
16548,18:23:12,0.36,0.8, 75:26,103,22.4058736,114.352502,764
16549,18:23:16,0.36,0.7, 87:47,103,22.4058736,114.352502,764
16550,18:23:20,0.36,0.8, 75:26,103,22.4058705,114.352528,764
16551,18:23:24,0.36,0.9, 65:41,103,22.4058705,114.352528,764
16552,18:23:28,0.36,1, 58:10,103,22.4058705,114.352528,764
16553,18:23:32,0.36,1.1, 52:28,103,22.4058705,114.352528,764
16554,18:23:36,0.36,1.4, 43:41,101,22.4058605,114.3525831,768
16555,18:23:40,0.36,1.6, 37:34,101,22.4058605,114.3525831,768
16556,18:23:44,0.36,1.8, 32:57,101,22.4058605,114.3525831,768
16557,18:23:48,0.36,2, 29:20,101,22.4058605,114.3525831,768
16558,18:23:52,0.36,2.1, 28:09,100,22.4058622,114.3526268,768
16559,18:23:56,0.36,2.2, 26:58,100,22.4058622,114.3526268,768
16560,18:24:00,0.36,2.3, 25:57,100,22.4058622,114.3526268,768
16561,18:24:04,0.36,2.4, 24:57,100,22.4058622,114.3526268,768
16562,18:24:08,0.36,2.4, 25:13,100,22.4058627,114.3526525,768
16563,18:24:12,0.36,2.4, 25:25,100,22.4058627,114.3526525,768
16564,18:24:16,0.36,2.3, 25:41,100,22.4058627,114.3526525,768
16565,18:24:20,0.36,2.3, 25:57,100,22.4058627,114.3526525,768
16566,18:24:24,0.36,2.3, 26:14,99,22.4058583,114.3526742,768
16567,18:24:28,0.36,2.3, 26:36,99,22.4058583,114.3526742,768
16568,18:24:32,0.36,2.2, 26:58,99,22.4058583,114.3526742,768
16569,18:24:36,0.36,2.2, 27:16,99,22.4058583,114.3526742,768
16570,18:24:40,0.36,2, 30:22,100,22.4058583,114.3526742,768
16571,18:24:44,0.36,1.8, 34:07,100,22.4058583,114.3526742,768
16572,18:24:48,0.36,1.5, 39:05,100,22.4058583,114.3526742,768
16573,18:24:52,0.36,1.3, 45:46,100,22.4058583,114.3526742,768
16574,18:24:56,0.36,1.2, 48:02,102,22.4058556,114.3526918,771
16575,18:25:00,0.36,1.2, 50:49,102,22.4058556,114.3526918,771
16576,18:25:04,0.36,1.1, 53:56,102,22.4058556,114.3526918,771
16577,18:25:08,0.36,1, 57:28,102,22.4058556,114.3526918,771
16578,18:25:12,0.36,1.2, 49:16,105,22.4058504,114.3527279,768
16579,18:25:16,0.36,1.4, 42:55,105,22.4058504,114.3527279,768
16580,18:25:20,0.36,1.6, 38:10,105,22.4058504,114.3527279,768
16581,18:25:24,0.36,1.7, 34:22,105,22.4058504,114.3527279,768
16582,18:25:28,0.36,1.8, 33:31,106,22.4058414,114.352768,768
16583,18:25:32,0.36,1.8, 32:44,106,22.4058414,114.352768,768
16584,18:25:36,0.36,1.9, 31:58,106,22.4058414,114.352768,768
16585,18:25:40,0.36,1.9, 31:14,106,22.4058414,114.352768,768
16586,18:25:44,0.36,2, 30:45,107,22.4058427,114.3528107,768
16587,18:25:48,0.36,2, 30:22,107,22.4058427,114.3528107,768
16588,18:25:52,0.36,2, 29:53,107,22.4058427,114.3528107,768
16589,18:25:56,0.36,2, 29:26,107,22.4058427,114.3528107,768
16590,18:26:00,0.36,2, 29:20,105,22.405856,114.3528339,768
16591,18:26:04,0.36,2.1, 29:16,105,22.405856,114.3528339,768
16592,18:26:08,0.36,2.1, 29:16,105,22.405856,114.3528339,768
16593,18:26:12,0.36,2.1, 29:10,105,22.405856,114.3528339,768
16594,18:26:16,0.37,2, 29:48,101,22.4058614,114.3528392,768
16595,18:26:20,0.37,2, 30:28,101,22.4058614,114.3528392,768
16596,18:26:24,0.37,1.9, 31:08,101,22.4058614,114.3528392,768
16597,18:26:28,0.37,1.9, 31:58,101,22.4058614,114.3528392,768
16598,18:26:32,0.37,1.8, 33:11,99,22.4058747,114.3528563,771
16599,18:26:36,0.37,1.7, 34:36,99,22.4058747,114.3528563,771
16600,18:26:40,0.37,1.7, 36:02,99,22.4058747,114.3528563,771
16601,18:26:44,0.37,1.6, 37:34,99,22.4058747,114.3528563,771
16602,18:26:48,0.37,1.6, 38:01,98,22.4058888,114.3528862,771
16603,18:26:52,0.37,1.6, 38:28,98,22.4058888,114.3528862,771
16604,18:26:56,0.37,1.5, 38:56,98,22.4058888,114.3528862,771
16605,18:27:00,0.37,1.5, 39:25,98,22.4058888,114.3528862,771
16606,18:27:04,0.37,1.5, 38:56,95,22.4059001,114.352914,774
16607,18:27:08,0.37,1.6, 38:19,95,22.4059001,114.352914,774
16608,18:27:12,0.37,1.6, 37:52,95,22.4059001,114.352914,774
16609,18:27:16,0.37,1.6, 37:17,95,22.4059001,114.352914,774
16610,18:27:20,0.37,1.6, 36:51,91,22.4059141,114.3529528,777
16611,18:27:24,0.37,1.7, 36:18,91,22.4059141,114.3529528,777
16612,18:27:28,0.37,1.7, 35:46,91,22.4059141,114.3529528,777
16613,18:27:32,0.37,1.7, 35:14,91,22.4059141,114.3529528,777
16614,18:27:36,0.37,1.7, 34:22,90,22.4059122,114.3529912,777
16615,18:27:40,0.37,1.8, 33:38,90,22.4059122,114.3529912,777
16616,18:27:44,0.37,1.8, 32:50,90,22.4059122,114.3529912,777
16617,18:27:48,0.37,1.9, 32:11,90,22.4059122,114.3529912,777
16618,18:27:52,0.37,1.9, 31:39,88,22.4059173,114.3530284,777
16619,18:27:56,0.37,1.9, 31:14,88,22.4059173,114.3530284,777
16620,18:28:00,0.37,2, 30:45,88,22.4059173,114.3530284,777
16621,18:28:04,0.37,2, 30:16,88,22.4059173,114.3530284,777
16622,18:28:08,0.37,2, 30:05,88,22.4059234,114.3530525,774
16623,18:28:12,0.37,2, 29:59,88,22.4059234,114.3530525,774
16624,18:28:16,0.37,2, 29:48,88,22.4059234,114.3530525,774
16625,18:28:20,0.37,2, 29:43,88,22.4059234,114.3530525,774
16626,18:28:24,0.37,2, 30:05,88,22.4059133,114.3530727,774
16627,18:28:28,0.37,2, 30:22,88,22.4059133,114.3530727,774
16628,18:28:32,0.37,2, 30:45,88,22.4059133,114.3530727,774
16629,18:28:36,0.37,1.9, 31:08,88,22.4059133,114.3530727,774
16630,18:28:40,0.37,1.9, 31:27,89,22.4059241,114.3531317,777
16631,18:28:44,0.37,1.9, 31:46,89,22.4059241,114.3531317,777
16632,18:28:48,0.37,1.9, 32:11,89,22.4059241,114.3531317,777
16633,18:28:52,0.37,1.8, 32:31,89,22.4059241,114.3531317,777
16634,18:28:56,0.37,1.9, 32:24,91,22.4059252,114.3531639,774
16635,18:29:00,0.37,1.9, 32:17,91,22.4059252,114.3531639,774
16636,18:29:04,0.37,1.9, 32:17,91,22.4059252,114.3531639,774
16637,18:29:08,0.37,1.9, 32:11,91,22.4059252,114.3531639,774
16638,18:29:12,0.37,1.9, 32:04,95,22.4059173,114.353213,774
16639,18:29:16,0.37,1.9, 31:58,95,22.4059173,114.353213,774
16640,18:29:20,0.37,1.9, 31:46,95,22.4059173,114.353213,774
16641,18:29:24,0.37,1.9, 31:39,95,22.4059173,114.353213,774
16642,18:29:28,0.37,1.9, 31:14,99,22.4059173,114.3532577,774
16643,18:29:32,0.37,1.9, 30:51,99,22.4059173,114.3532577,774
16644,18:29:36,0.37,2, 30:33,99,22.4059173,114.3532577,774
16645,18:29:40,0.37,2, 30:10,99,22.4059173,114.3532577,774
16646,18:29:44,0.37,2, 29:48,101,22.4059365,114.3533004,774
16647,18:29:48,0.37,2, 29:26,101,22.4059365,114.3533004,774
16648,18:29:52,0.37,2.1, 29:05,101,22.4059365,114.3533004,774
16649,18:29:56,0.37,2.1, 28:44,101,22.4059365,114.3533004,774
16650,18:30:00,0.37,2.1, 28:34,103,22.4059638,114.3533417,777
16651,18:30:04,0.37,2.1, 28:24,103,22.4059638,114.3533417,777
16652,18:30:08,0.37,2.1, 28:14,103,22.4059638,114.3533417,777
16653,18:30:12,0.37,2.1, 28:04,103,22.4059638,114.3533417,777
16654,18:30:16,0.37,2.1, 27:54,105,22.4059761,114.3533606,777
16655,18:30:20,0.37,2.2, 27:49,105,22.4059761,114.3533606,777
16656,18:30:24,0.37,2.2, 27:40,105,22.4059761,114.3533606,777
16657,18:30:28,0.37,2.2, 27:31,105,22.4059761,114.3533606,777
16658,18:30:32,0.37,1.9, 31:21,107,22.4059788,114.3533672,777
16659,18:30:36,0.37,1.6, 36:26,107,22.4059788,114.3533672,777
16660,18:30:40,0.37,1.4, 43:18,107,22.4059788,114.3533672,777
16661,18:30:44,0.37,1.1, 53:38,107,22.4059788,114.3533672,777
16662,18:30:48,0.37,1, 57:49,109,22.4059763,114.3534,777
16663,18:30:52,0.37,1, 62:42,109,22.4059763,114.3534,777
16664,18:30:56,0.37,0.9, 68:00,109,22.4059763,114.3534,777
16665,18:31:00,0.37,0.8, 74:51,109,22.4059763,114.3534,777
16666,18:31:04,0.37,1, 58:52,111,22.4059748,114.3534371,777
16667,18:31:08,0.37,1.2, 48:31,111,22.4059748,114.3534371,777
16668,18:31:12,0.37,1.5, 41:05,111,22.4059748,114.3534371,777
16669,18:31:16,0.37,1.7, 35:46,111,22.4059748,114.3534371,777
16670,18:31:20,0.37,1.7, 35:22,111,22.4059799,114.3534651,777
16671,18:31:24,0.37,1.7, 34:59,111,22.4059799,114.3534651,777
16672,18:31:28,0.37,1.7, 34:36,111,22.4059799,114.3534651,777
16673,18:31:32,0.37,1.8, 34:14,111,22.4059799,114.3534651,777
16674,18:31:36,0.37,1.8, 34:00,110,22.4059779,114.3535027,777
16675,18:31:40,0.37,1.8, 33:53,110,22.4059779,114.3535027,777
16676,18:31:44,0.37,1.8, 33:38,110,22.4059779,114.3535027,777
16677,18:31:48,0.37,1.8, 33:25,110,22.4059779,114.3535027,777
16678,18:31:52,0.37,1.8, 33:11,108,22.4059796,114.3535328,777
16679,18:31:56,0.37,1.8, 32:50,108,22.4059796,114.3535328,777
16680,18:32:00,0.37,1.8, 32:37,108,22.4059796,114.3535328,777
16681,18:32:04,0.37,1.9, 32:17,108,22.4059796,114.3535328,777
16682,18:32:08,0.37,1.9, 32:17,104,22.4059871,114.353572,777
16683,18:32:12,0.37,1.9, 32:11,104,22.4059871,114.353572,777
16684,18:32:16,0.37,1.9, 32:11,104,22.4059871,114.353572,777
16685,18:32:20,0.37,1.9, 32:11,104,22.4059871,114.353572,777
16686,18:32:24,0.37,1.9, 31:58,100,22.4059875,114.3536063,777
16687,18:32:28,0.37,1.9, 31:46,100,22.4059875,114.3536063,777
16688,18:32:32,0.37,1.9, 31:27,100,22.4059875,114.3536063,777
16689,18:32:36,0.37,1.9, 31:14,100,22.4059875,114.3536063,777
16690,18:32:40,0.37,1.9, 31:08,99,22.4059853,114.3536429,781
16691,18:32:44,0.37,1.9, 31:02,99,22.4059853,114.3536429,781
16692,18:32:48,0.37,1.9, 30:56,99,22.4059853,114.3536429,781
16693,18:32:52,0.37,1.9, 30:51,99,22.4059853,114.3536429,781
16694,18:32:56,0.37,1.9, 30:56,99,22.4059821,114.3536886,781
16695,18:33:00,0.37,1.9, 30:56,99,22.4059821,114.3536886,781
16696,18:33:04,0.37,1.9, 30:56,99,22.4059821,114.3536886,781
16697,18:33:08,0.37,1.9, 30:56,99,22.4059821,114.3536886,781
16698,18:33:12,0.37,1.9, 30:51,99,22.4059749,114.3537403,781
16699,18:33:16,0.37,2, 30:45,99,22.4059749,114.3537403,781
16700,18:33:20,0.37,2, 30:39,99,22.4059749,114.3537403,781
16701,18:33:24,0.37,2, 30:33,99,22.4059749,114.3537403,781
16702,18:33:28,0.37,2, 30:28,100,22.4059728,114.3537877,784
16703,18:33:32,0.37,2, 30:16,100,22.4059728,114.3537877,784
16704,18:33:36,0.37,2, 30:10,100,22.4059728,114.3537877,784
16705,18:33:40,0.37,2, 29:59,100,22.4059728,114.3537877,784
16706,18:33:44,0.37,2, 29:53,100,22.4059815,114.3538264,784
16707,18:33:48,0.37,2, 29:43,100,22.4059815,114.3538264,784
16708,18:33:52,0.37,2, 29:31,100,22.4059815,114.3538264,784
16709,18:33:56,0.37,2, 29:20,100,22.4059815,114.3538264,784
16710,18:34:00,0.37,2.1, 29:05,101,22.4060057,114.3538801,784
16711,18:34:04,0.37,2.1, 28:55,101,22.4060057,114.3538801,784
16712,18:34:08,0.37,2.1, 28:39,101,22.4060057,114.3538801,784
16713,18:34:12,0.37,2.1, 28:24,101,22.4060057,114.3538801,784
16714,18:34:16,0.37,2.1, 28:14,101,22.4060213,114.3539151,784
16715,18:34:20,0.37,2.1, 27:59,101,22.4060213,114.3539151,784
16716,18:34:24,0.37,2.2, 27:49,101,22.4060213,114.3539151,784
16717,18:34:28,0.37,2.2, 27:35,101,22.4060213,114.3539151,784
16718,18:34:32,0.37,2.2, 27:31,100,22.4060254,114.3539368,781
16719,18:34:36,0.37,2.2, 27:26,100,22.4060254,114.3539368,781
16720,18:34:40,0.37,2.2, 27:16,100,22.4060254,114.3539368,781
16721,18:34:44,0.37,2.2, 27:12,100,22.4060254,114.3539368,781
16722,18:34:48,0.37,2.2, 27:12,100,22.4060296,114.353956,781
16723,18:34:52,0.37,2.2, 27:12,100,22.4060296,114.353956,781
16724,18:34:56,0.37,2.2, 27:12,100,22.4060296,114.353956,781
16725,18:35:00,0.37,2.2, 27:12,100,22.4060296,114.353956,781
16726,18:35:04,0.37,2.2, 27:16,99,22.4060323,114.3540016,781
16727,18:35:08,0.37,2.2, 27:21,99,22.4060323,114.3540016,781
16728,18:35:12,0.37,2.2, 27:26,99,22.4060323,114.3540016,781
16729,18:35:16,0.37,2.2, 27:31,99,22.4060323,114.3540016,781
16730,18:35:20,0.37,2.2, 27:35,99,22.4060386,114.354027,777
16731,18:35:24,0.37,2.2, 27:40,99,22.4060386,114.354027,777
16732,18:35:28,0.37,2.2, 27:44,99,22.4060386,114.354027,777
16733,18:35:32,0.37,2.2, 27:49,99,22.4060386,114.354027,777
16734,18:35:36,0.37,2.1, 27:54,99,22.406044,114.3540727,777
16735,18:35:40,0.37,2.1, 27:59,99,22.406044,114.3540727,777
16736,18:35:44,0.37,2.1, 28:04,99,22.406044,114.3540727,777
16737,18:35:48,0.37,2.1, 28:09,99,22.406044,114.3540727,777
16738,18:35:52,0.37,2.1, 28:09,101,22.4060492,114.3541033,774
16739,18:35:56,0.37,2.1, 28:09,101,22.4060492,114.3541033,774
16740,18:36:00,0.37,2.1, 28:09,101,22.4060492,114.3541033,774
16741,18:36:04,0.37,2.1, 28:09,101,22.4060492,114.3541033,774
16742,18:36:08,0.37,2.1, 28:09,102,22.4060516,114.3541357,771
16743,18:36:12,0.37,2.1, 28:09,102,22.4060516,114.3541357,771
16744,18:36:16,0.37,2.1, 28:04,102,22.4060516,114.3541357,771
16745,18:36:20,0.37,2.1, 28:04,102,22.4060516,114.3541357,771
16746,18:36:24,0.37,2.1, 28:09,104,22.4060517,114.3541503,771
16747,18:36:28,0.37,2.1, 28:09,104,22.4060517,114.3541503,771
16748,18:36:32,0.37,2.1, 28:14,104,22.4060517,114.3541503,771
16749,18:36:36,0.37,2.1, 28:19,104,22.4060517,114.3541503,771
16750,18:36:40,0.37,1.9, 31:14,106,22.4060517,114.3541503,768
16751,18:36:44,0.37,1.7, 34:59,106,22.4060517,114.3541503,768
16752,18:36:48,0.37,1.5, 39:34,106,22.4060517,114.3541503,768
16753,18:36:52,0.37,1.3, 45:32,106,22.4060517,114.3541503,768
16754,18:36:56,0.37,1.2, 50:17,108,22.4060502,114.3541807,764
16755,18:37:00,0.37,1.1, 55:49,108,22.4060502,114.3541807,764
16756,18:37:04,0.37,1, 62:42,108,22.4060502,114.3541807,764
16757,18:37:08,0.37,0.8, 71:31,108,22.4060502,114.3541807,764
16758,18:37:12,0.37,0.9, 64:22,110,22.4060429,114.3542078,761
16759,18:37:16,0.37,1, 58:31,110,22.4060429,114.3542078,761
16760,18:37:20,0.37,1.1, 53:38,110,22.4060429,114.3542078,761
16761,18:37:24,0.37,1.2, 49:16,110,22.4060429,114.3542078,761
16762,18:37:28,0.37,1.2, 48:31,112,22.40604,114.3542345,754
16763,18:37:32,0.37,1.3, 47:48,112,22.40604,114.3542345,754
16764,18:37:36,0.37,1.3, 47:06,112,22.40604,114.3542345,754
16765,18:37:40,0.37,1.3, 46:12,112,22.40604,114.3542345,754
16766,18:37:44,0.37,1.3, 45:32,114,22.4060371,114.3542606,754
16767,18:37:48,0.37,1.3, 44:42,114,22.4060371,114.3542606,754
16768,18:37:52,0.37,1.4, 43:53,114,22.4060371,114.3542606,754
16769,18:37:56,0.37,1.4, 43:06,114,22.4060371,114.3542606,754
16770,18:38:00,0.37,1.4, 42:55,115,22.4060353,114.3542706,751
16771,18:38:04,0.37,1.4, 42:43,115,22.4060353,114.3542706,751
16772,18:38:08,0.37,1.4, 42:32,115,22.4060353,114.3542706,751
16773,18:38:12,0.37,1.4, 42:21,115,22.4060353,114.3542706,751
16774,18:38:16,0.37,1.2, 48:31,116,22.4060353,114.3542706,751
16775,18:38:20,0.37,1.1, 56:48,116,22.4060353,114.3542706,751
16776,18:38:24,0.37,0.9, 68:29,116,22.4060353,114.3542706,751
16777,18:38:28,0.37,0.7, 86:13,116,22.4060353,114.3542706,751
16778,18:38:32,0.37,0.6, 98:32,116,22.4060353,114.3542706,751
16779,18:38:36,0.37,0.5, 99:59,116,22.4060353,114.3542706,751
16780,18:38:40,0.37,0.4, 99:59,116,22.4060353,114.3542706,751
16781,18:38:44,0.37,0.4, 99:59,116,22.4060353,114.3542706,751
16782,18:38:48,0.37,0.4, 99:59,116,22.4060353,114.3542706,754
16783,18:38:52,0.37,0.5, 99:59,116,22.4060353,114.3542706,754
16784,18:38:56,0.37,0.6, 96:34,116,22.4060353,114.3542706,754
16785,18:39:00,0.37,0.7, 84:42,116,22.4060353,114.3542706,754
16786,18:39:04,0.37,0.6, 94:40,115,22.4060353,114.3542706,754
16787,18:39:08,0.37,0.6, 99:59,115,22.4060353,114.3542706,754
16788,18:39:12,0.37,0.5, 99:59,115,22.4060353,114.3542706,754
16789,18:39:16,0.37,0.4, 99:59,115,22.4060353,114.3542706,754
16790,18:39:20,0.37,0.4, 99:59,114,22.4060303,114.3542732,754
16791,18:39:24,0.37,0.4, 99:59,114,22.4060303,114.3542732,754
16792,18:39:28,0.37,0.5, 99:59,114,22.4060303,114.3542732,754
16793,18:39:32,0.37,0.5, 99:59,114,22.4060303,114.3542732,754
16794,18:39:36,0.37,0.5, 99:59,112,22.4060303,114.3542732,754
16795,18:39:40,0.37,0.6, 99:59,112,22.4060303,114.3542732,754
16796,18:39:44,0.37,0.6, 99:59,112,22.4060303,114.3542732,754
16797,18:39:48,0.37,0.6, 94:40,112,22.4060303,114.3542732,754
16798,18:39:52,0.37,0.5, 99:59,112,22.4060303,114.3542732,754
16799,18:39:56,0.37,0.4, 99:59,112,22.4060303,114.3542732,754
16800,18:40:00,0.37,0.3, 99:59,112,22.4060303,114.3542732,754
16801,18:40:04,0.37,0.2, 99:59,112,22.4060303,114.3542732,754
16802,18:40:08,0.37,0.2, 99:59,112,22.4060303,114.3542732,751
16803,18:40:12,0.37,0.3, 99:59,112,22.4060303,114.3542732,751
16804,18:40:16,0.37,0.4, 99:59,112,22.4060303,114.3542732,751
16805,18:40:20,0.37,0.4, 99:59,112,22.4060303,114.3542732,751
16806,18:40:24,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16807,18:40:28,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16808,18:40:32,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16809,18:40:36,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16810,18:40:40,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16811,18:40:44,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16812,18:40:48,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16813,18:40:52,0.37,0.4, 99:59,112,22.4060288,114.3542796,751
16814,18:40:56,0.37,0.5, 99:59,112,22.406025,114.3542855,748
16815,18:41:00,0.37,0.6, 95:36,112,22.406025,114.3542855,748
16816,18:41:04,0.37,0.8, 79:08,112,22.406025,114.3542855,748
16817,18:41:08,0.37,0.9, 67:03,112,22.406025,114.3542855,748
16818,18:41:12,0.37,1, 59:36,111,22.40602,114.3543204,741
16819,18:41:16,0.37,1.1, 53:38,111,22.40602,114.3543204,741
16820,18:41:20,0.37,1.2, 48:46,111,22.40602,114.3543204,741
16821,18:41:24,0.37,1.3, 44:42,111,22.40602,114.3543204,741
16822,18:41:28,0.37,1.4, 42:55,112,22.4060065,114.354345,735
16823,18:41:32,0.37,1.5, 41:16,112,22.4060065,114.354345,735
16824,18:41:36,0.37,1.5, 39:44,112,22.4060065,114.354345,735
16825,18:41:40,0.37,1.6, 38:19,112,22.4060065,114.354345,735
16826,18:41:44,0.38,1.6, 38:28,112,22.405991,114.3543575,728
16827,18:41:48,0.38,1.6, 38:37,112,22.405991,114.3543575,728
16828,18:41:52,0.38,1.5, 38:56,112,22.405991,114.3543575,728
16829,18:41:56,0.38,1.5, 39:05,112,22.405991,114.3543575,728
16830,18:42:00,0.38,1.5, 39:05,112,22.4059952,114.3543754,722
16831,18:42:04,0.38,1.5, 39:15,112,22.4059952,114.3543754,722
